driver_id,name,license_number,license_category,license_expiry_date,contact_number,safety_score,status
DRV-01,Alex,GJ142023617488,LMV,2027-05-08,+91 9911514914,58,Available
DRV-02,Priya,GJ152021725380,LMV,2026-07-04,+91 9513140753,79,Suspended
DRV-03,Rahul,GJ262019680099,LMV,2026-06-12,+91 9830448745,62,Available
DRV-04,Sara,GJ182020216970,LMV-TR,2028-02-10,+91 9566825638,65,On Trip
DRV-05,Vikram,GJ182023898975,HMV,2027-06-21,+91 9645119047,61,Available
DRV-06,Meera,GJ262024308573,HMV,2027-12-14,+91 9501486939,65,Available
DRV-07,Karan,GJ262015728038,LMV-TR,2027-09-17,+91 9624636385,56,Suspended
DRV-08,Neha,GJ192018160738,HMV,2026-07-06,+91 9709194872,60,Suspended
DRV-09,Arjun,GJ122023903035,HMV,2026-06-09,+91 9237859287,97,On Trip
DRV-10,Divya,GJ152019653306,HMV-TR,2027-07-13,+91 9327416584,89,Suspended
DRV-11,Sanjay,GJ162019518373,LMV-TR,2028-04-25,+91 9570406376,88,On Trip
DRV-12,Anita,GJ172016454508,LMV,2027-06-19,+91 9731691672,90,Available
DRV-13,Rohit,GJ102016842225,LMV,2026-11-04,+91 9345824373,59,On Trip
DRV-14,Pooja,GJ122023349565,LMV-TR,2026-04-15,+91 9818309417,86,Off Duty
DRV-15,Imran,GJ282024595631,HMV,2026-10-19,+91 9942478695,85,On Trip
DRV-16,Kavya,GJ132016790993,HMV-TR,2028-06-17,+91 9480424119,82,Available
DRV-17,Dev,GJ112016163556,HMV-TR,2027-05-08,+91 9881913386,76,On Trip
DRV-18,Ritu,GJ172018299448,HMV-TR,2028-06-10,+91 9250519597,82,Off Duty
